User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
thekumachan,,"Kamala Harris Knows How to Win Contest
https://t.co/8uSOBP6yBd

#2020Campaign #2020Election #Amateur #Biden2020… https://t.co/TlluGuKzec",23,60,4218,2009-08-21 22:01:59,2020-10-26 23:00:31,0,"[{'text': '2020Campaign', 'indices': [64, 77]}, {'text': '2020Election', 'indices': [78, 91]}, {'text': 'Amateur', 'indices': [92, 100]}, {'text': 'Biden2020', 'indices': [101, 111]}]"
2020Followers,Washington D.C.,"realDonaldTrump gained 3,412 Twitter followers in the last 6 hours, for a 0.0039% increase, with a current count of… https://t.co/Z3FXzB0EHM",1,31,6642,2019-12-30 23:45:24,2020-10-26 23:00:21,0,[]
2020Followers,Washington D.C.,"JoeBiden gained 11,515 Twitter followers in the last 6 hours, for a 0.0996% increase, with a current count of 11,56… https://t.co/m9mbW0Jrbm",1,31,6642,2019-12-30 23:45:24,2020-10-26 23:00:21,0,[]
2020Followers,Washington D.C.,"Mike_Pence gained 1,684 Twitter followers in the last 6 hours, for a 0.0308% increase, with a current count of 5,47… https://t.co/OjICTqCZFl",1,31,6642,2019-12-30 23:45:24,2020-10-26 23:00:21,0,[]
2020Followers,Washington D.C.,"KamalaHarris gained 7,302 Twitter followers in the last 6 hours, for a 0.1055% increase, with a current count of 6,… https://t.co/GSbrIJ7yPx",1,31,6642,2019-12-30 23:45:24,2020-10-26 23:00:21,0,[]
VoterFeed_USA,"Lewes, Delaware, USA","Comparing political candidates is easy on @VoterFeed_USA
Just click this link and compare all of the candidates.… https://t.co/JCQs0EKBec",508,27,113,2019-08-27 01:47:48,2020-10-26 23:00:01,0,[]
ProgressNow_NC,North Carolina,"Along with New Hampshire, North Carolina is the only state with presidential, U.S. Senate, gubernatorial and all st… https://t.co/rYzbrT5hoS",2340,9440,13944,2011-09-12 12:05:08,2020-10-26 23:00:00,0,[]
Russell_Arch,"Los Angeles, CA","28 years ago, James Carville summed up the 1992 election with the phrase, ""It's the economy, stupid."" Here, he upda… https://t.co/acRaUaFb2p",379,550,14858,2009-01-15 03:02:08,2020-10-26 22:59:56,0,[]
cackalacky1968,,I feel pretty confident in this. Maybe PA goes blue but I think it will be tight       Check out this 2020 election… https://t.co/Q0oEEJffI7,1517,122,19485,2016-07-17 15:47:07,2020-10-26 22:59:37,0,[]
gardengirl125,Tubac Az,"I’ve been keeping my fears and anxiety in check for most of this year, but, if the way I’m feeling today is any ind… https://t.co/Hiq22GQ9Qn",3204,3111,8744,2016-12-01 16:35:44,2020-10-26 22:58:53,0,[]
acrampton,"Portland, Oregon","This is where I think we stand one week from the election: 
https://t.co/Y7EhucwiFw #2020election",552,154,488,2009-01-15 23:00:41,2020-10-26 22:58:07,0,"[{'text': '2020election', 'indices': [84, 97]}]"
Wendy_YesLisa,State of shock!,"So... in the #2020Election
 if we're going to look at
#JoeBiden 's past, let's take a look at #DonaldTrump 's past,… https://t.co/2BmaevaFd7",1513,1068,5179,2013-03-12 07:34:18,2020-10-26 22:56:26,0,"[{'text': '2020Election', 'indices': [13, 26]}, {'text': 'JoeBiden', 'indices': [54, 63]}, {'text': 'DonaldTrump', 'indices': [94, 106]}]"
coffeeteaandme2,,@SenCortezMasto @SenJeffMerkley @SenJackyRosen   Please oppose @USSupremeCourt pick prior to #2020Election which ha… https://t.co/wpLIMj6sGI,217,31,2624,2010-03-16 21:08:31,2020-10-26 22:54:05,0,"[{'text': '2020Election', 'indices': [93, 106]}]"
kattalyne,"Cleveland, OH","I dropped my ballot off on Friday the 23rd. Vote. As @kamalaharris said ""Your Vote Is Your Voice."" 
Be loud. Be hea… https://t.co/tTl948Ro0g",94,226,7455,2008-07-24 01:26:36,2020-10-26 22:51:59,0,[]
DannyRKuhn,USA,Check out this 2020 election forecast via @270toWin https://t.co/tF9m53LmL7 #2020election,1413,519,3048,2014-05-31 15:14:56,2020-10-26 22:50:26,0,"[{'text': '2020election', 'indices': [76, 89]}]"
OGRaida,"Morgan Hill, CA",We need a Democratic purge in this country. #2020Election  #VOTE,241,52,9934,2013-01-05 03:09:44,2020-10-26 22:49:14,0,"[{'text': '2020Election', 'indices': [44, 57]}, {'text': 'VOTE', 'indices': [59, 64]}]"
