User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
ManySoulsWithin,"Jamestown, NY",@mishacollins Do NOT refer to Barrett by her initials like #RGB was. It does a great disservice to RGB's memory and… https://t.co/OzVWxAB531,587,601,45973,2012-12-20 12:41:03,2020-10-27 02:57:46,0,"[{'text': 'RGB', 'indices': [59, 63]}]"
MichaelHJack,"Chicago, IL",If you did NOT Vote for @HillaryClinton in 2016 you helped give Trump uncontested votes. Today YOU helped replace… https://t.co/Uq4kxxPNiw,1179,424,10602,2014-01-08 22:06:03,2020-10-27 02:57:14,0,[]
PachelbelCannon,,"@TuckerCarlson More videos suggested that #CCP trapped #HunterBiden with 💰, Drugs and Sex with well known gals. The… https://t.co/BX9Rtxz4L4",199,32,3197,2009-06-07 00:50:19,2020-10-27 02:56:59,0,"[{'text': 'CCP', 'indices': [42, 46]}, {'text': 'HunterBiden', 'indices': [55, 67]}]"
MichaelHJack,"Chicago, IL",If you did NOT Vote for @HillaryClinton in 2016 you helped give Trump uncontested votes. Today YOU helped replace… https://t.co/kCRf5kVwPD,1179,424,10602,2014-01-08 22:06:03,2020-10-27 02:56:54,0,[]
Biden2SaveUSA,,"A Narcissistic, Psychopathic person #UNFIT to lead a democracy! Trump CAN""T care about us! He never will. Great dem… https://t.co/oHTIILKZ21",121,42,2306,2009-02-04 23:42:11,2020-10-27 02:56:33,0,"[{'text': 'UNFIT', 'indices': [36, 42]}]"
LbudisaLila,US,#Pennsylvania we need your vote #Biden #VoteBlueToEndThisNightmare,2236,2210,27942,2016-10-17 14:30:40,2020-10-27 02:56:32,0,"[{'text': 'Pennsylvania', 'indices': [0, 13]}, {'text': 'Biden', 'indices': [32, 38]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [39, 66]}]"
samityme,,"It should. 
If @fbi or anyone in government has told #USA about ANY of #Biden or #Harris misdeeds they would not be… https://t.co/AOktc3Z2ne",226,134,35757,2010-07-21 01:21:27,2020-10-27 02:56:15,0,"[{'text': 'USA', 'indices': [53, 57]}, {'text': 'Biden', 'indices': [71, 77]}, {'text': 'Harris', 'indices': [81, 88]}]"
IntoTheEyeMerch,"New York, USA","With the confirmation of Amy Coney Barrett, there is only one thing the Democrats need to do after the elect… https://t.co/OgZ0kIgO5G",0,0,23,2018-10-23 03:46:05,2020-10-27 02:55:54,0,[]
PatriotsDemand,,"What the #Democrats are doing to Creepy Uncle @JoeBiden is so sad. 
#BidenHarris2020 #Biden https://t.co/qcoDpzgSOp",25,130,4654,2020-01-02 15:46:11,2020-10-27 02:55:52,0,"[{'text': 'Democrats', 'indices': [9, 19]}, {'text': 'BidenHarris2020', 'indices': [68, 84]}, {'text': 'Biden', 'indices': [85, 91]}]"
studmuffin8er,"Los Angeles, CA",White people get all the opportunities just look at #racisthollywood #Democrats #Liberals #LiberalHypocrisy #biden… https://t.co/I0U9ZEdClD,614,54,4530,2018-04-24 18:11:57,2020-10-27 02:55:10,1,"[{'text': 'racisthollywood', 'indices': [52, 68]}, {'text': 'Democrats', 'indices': [69, 79]}, {'text': 'Liberals', 'indices': [80, 89]}, {'text': 'LiberalHypocrisy', 'indices': [90, 107]}, {'text': 'biden', 'indices': [108, 114]}]"
AHridayam,USA,@REDGRRRL1 YES! And I do not see #Biden giving in the way Al Gore did in 2000. He knows what we're up against.,4740,3292,4771,2019-06-22 22:03:48,2020-10-27 02:54:50,0,"[{'text': 'Biden', 'indices': [33, 39]}]"
GloWha,"North Port, FL","@BarackObama As usual you are spreading lies.   if the Obamacare would have actually been good, costs would have no… https://t.co/ROUlOujgYh",291,109,18723,2009-04-05 03:28:24,2020-10-27 02:54:47,0,[]
TrumpLiesMatte1,"California, USA","@alicetweet @JoeBiden Why should #Biden ... 

The @GOP has shown that one’s word means nothing 

This is the state… https://t.co/60qDcGOrvW",604,374,2365,2018-05-29 14:18:20,2020-10-27 02:54:41,0,"[{'text': 'Biden', 'indices': [33, 39]}]"
body_mind_sole,,"-- CAPTION THIS PHOTO --
#SCOTUS #SupremeCourtConfirmation #ACB #TorontoCentre #WWERaw #DWTS #Rams #NIKI
#NAGY… https://t.co/37gzZ5l3Fe",101,6,4,2020-07-29 04:25:52,2020-10-27 02:54:37,0,"[{'text': 'SCOTUS', 'indices': [25, 32]}, {'text': 'SupremeCourtConfirmation', 'indices': [33, 58]}, {'text': 'ACB', 'indices': [59, 63]}, {'text': 'TorontoCentre', 'indices': [64, 78]}, {'text': 'WWERaw', 'indices': [79, 86]}, {'text': 'DWTS', 'indices': [87, 92]}, {'text': 'Rams', 'indices': [93, 98]}, {'text': 'NIKI', 'indices': [99, 104]}, {'text': 'NAGY', 'indices': [105, 110]}]"
CAblond1,Silicon Valley ,"Stephen Moore, Economic Issues and the Coming Election https://t.co/drjl4TvSJr via @YouTube #Trump #biden",11855,16414,115974,2012-03-13 01:27:52,2020-10-27 02:54:27,1,"[{'text': 'Trump', 'indices': [92, 98]}, {'text': 'biden', 'indices': [99, 105]}]"
Basicwon,,"Those that the biden crime bill sent to prison, trump is freeing...no wonder joe biden hates Trump… https://t.co/pXwJWcPhGe",122,196,7281,2016-02-09 01:34:13,2020-10-27 02:54:18,0,[]
Angelamstovall,"Ecorse, MI",So no matter if you're @GOP #MAGA #TRUMP2020ToSaveAmerica #Trump2020 OR @TheDemocrats #Biden… https://t.co/aK4wBLoxp4,4177,2553,9931,2009-07-10 21:30:34,2020-10-27 02:53:34,0,"[{'text': 'MAGA', 'indices': [28, 33]}, {'text': 'TRUMP2020ToSaveAmerica', 'indices': [34, 57]}, {'text': 'Trump2020', 'indices': [58, 68]}, {'text': 'Biden', 'indices': [86, 92]}]"
Angelamstovall,"Ecorse, MI",So no matter if you're @GOP #MAGA #TRUMP2020ToSaveAmerica #Trump2020 OR @TheDemocrats #Biden… https://t.co/YmsnXYVz4Z,4177,2553,9931,2009-07-10 21:30:34,2020-10-27 02:53:31,0,"[{'text': 'MAGA', 'indices': [28, 33]}, {'text': 'TRUMP2020ToSaveAmerica', 'indices': [34, 57]}, {'text': 'Trump2020', 'indices': [58, 68]}, {'text': 'Biden', 'indices': [86, 92]}]"
Steven_Okun,Singapore,1980 landslide for #Biden w/ large margin in pop vote and 53+ #Democrats in Senate? 2016 repeat with Trump losing p… https://t.co/6Qgk0tciEc,110,754,1704,2014-05-21 05:30:01,2020-10-27 02:53:09,0,"[{'text': 'Biden', 'indices': [19, 25]}, {'text': 'Democrats', 'indices': [62, 72]}]"
CafePreston,Chicago,"Just a friendly reminder that @senatemajldr / #Republicans / #GOP don't give a f*ck about your life.
#COVID19… https://t.co/NyZ8LFm4Uz",308,208,6334,2009-04-11 01:21:36,2020-10-27 02:53:09,0,"[{'text': 'Republicans', 'indices': [46, 58]}, {'text': 'GOP', 'indices': [61, 65]}, {'text': 'COVID19', 'indices': [101, 109]}]"
im_oner,"Florida, USA",Vote #Biden to save your democracy. https://t.co/jfU3Miji13,845,1897,7278,2012-01-24 18:37:00,2020-10-27 02:53:07,0,"[{'text': 'Biden', 'indices': [5, 11]}]"
mindymaucelli,"Liberty, MO",These people are so corrupt ! #Biden #WheresHunterBiden #WheresJoe #RunJoeRun https://t.co/MCPG5lHvC7,4845,4736,11101,2009-04-28 15:39:18,2020-10-27 02:53:01,0,"[{'text': 'Biden', 'indices': [30, 36]}, {'text': 'WheresHunterBiden', 'indices': [37, 55]}, {'text': 'WheresJoe', 'indices': [56, 66]}, {'text': 'RunJoeRun', 'indices': [67, 77]}]"
pugongyinga,,"Over the next few days, even more shocking and disgusting images and vedio will be revealed

#Biden… https://t.co/t6NlrQz2dz",123,0,10,2020-10-23 03:28:30,2020-10-27 02:52:58,0,"[{'text': 'Biden', 'indices': [93, 99]}]"
LR601,,@ProjectLincoln Omg. Chilling. #25thAmendmentNow #BidenHarrisToSaveAmerica #Biden,201,185,4775,2009-06-10 20:33:47,2020-10-27 02:52:55,0,"[{'text': '25thAmendmentNow', 'indices': [31, 48]}, {'text': 'BidenHarrisToSaveAmerica', 'indices': [49, 74]}, {'text': 'Biden', 'indices': [75, 81]}]"
eddiethz,New York Area,If Covid were votes Biden might have to worry. .... #TrumpVirus killing Americans Trump Failed #Biden… https://t.co/zPzVEIYgSH,212,103,9768,2016-12-11 04:58:39,2020-10-27 02:52:10,0,"[{'text': 'TrumpVirus', 'indices': [52, 63]}, {'text': 'Biden', 'indices': [95, 101]}]"
StevenDBT,Western NY State,@_BirthByFire @truthtotweet @DanPriceSeattle Thank #Biden for his relentless focus on bankruptcy reform- to screw over workers.,1799,2186,31055,2010-10-27 21:57:39,2020-10-27 02:52:01,2,"[{'text': 'Biden', 'indices': [51, 57]}]"
DeplorableBride,"Texas, USA","#JoeBiden is truly a horrible father. 

Can we trust #Biden with our children's future? 

#HunterBiden petaphile",14159,14054,61614,2016-04-01 18:33:07,2020-10-27 02:51:27,1,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Biden', 'indices': [53, 59]}, {'text': 'HunterBiden', 'indices': [90, 102]}]"
ara_kay,Cereal City,"When #Biden takes the oath of office on January 20, 2021 one of the first things on the agenda will be to impeach… https://t.co/4cMq4SRpi1",1447,235,12567,2009-01-31 16:09:25,2020-10-27 02:51:26,0,"[{'text': 'Biden', 'indices': [5, 11]}]"
HoustonforJoe,"Houston, TX","I agree with @JacksonLeeTX18. Trumps antics are juvenile, so middle school. I think an adult President would be muc… https://t.co/H1deIcfFsd",479,161,2037,2020-07-15 22:46:05,2020-10-27 02:51:24,0,[]
Char7Char7,,#DarkWinter #Biden keeps mentioning @dbongino @BadBrad_1986 @w_terrence @DiamondandSilk @Don_Vito_08 @Scavino45… https://t.co/qI4GevNVVp,565,432,12447,2012-04-16 19:48:22,2020-10-27 02:51:07,0,"[{'text': 'DarkWinter', 'indices': [0, 11]}, {'text': 'Biden', 'indices': [12, 18]}]"
bruinlu,Southern USA,I just saw the first anti-Biden video ad here in South Carolina. Someone might have seen something alarming from th… https://t.co/rioJxXgFAv,5203,5971,13036,2009-08-27 02:34:07,2020-10-27 02:50:57,0,[]
AmericanTechno6,,"A vote for #Biden or any #Democrat: Socialism they refuse to be honest with you about, 82% more taxes on every chec… https://t.co/ict5NDgobQ",53,7,2953,2020-04-07 17:19:04,2020-10-27 02:50:57,0,"[{'text': 'Biden', 'indices': [11, 17]}, {'text': 'Democrat', 'indices': [25, 34]}]"
DE2344,United States,@JohnWagner67 @SethMacFarlane #Biden says nobody's allowed to vote for him. He's been telling everyone to vote for… https://t.co/rZOpUiOZbr,624,242,14796,2018-03-19 18:48:37,2020-10-27 02:50:45,0,"[{'text': 'Biden', 'indices': [30, 36]}]"
Pussycat421,"Pigeon Forge, TN","I have voted and voted #Biden and ALL blue. 
I voted early and am serving as an election worker on Nov 3. 
Commit t… https://t.co/ba99OFykwu",2986,1205,17816,2015-04-02 02:32:40,2020-10-27 02:50:41,0,"[{'text': 'Biden', 'indices': [23, 29]}]"
jkmaddox,Fort Worth,@poccrt @ksorbs Could very well be the #strategy. I tend to think #Biden and #KamalaHarris are #candidates the… https://t.co/LCivqxMHP8,118,64,3285,2014-06-03 18:17:19,2020-10-27 02:50:06,0,"[{'text': 'strategy', 'indices': [39, 48]}, {'text': 'Biden', 'indices': [66, 72]}, {'text': 'KamalaHarris', 'indices': [77, 90]}, {'text': 'candidates', 'indices': [95, 106]}]"
_irredeemables,,"#IngrahamAngle

#Biden is empathetic yet he calls us Trump supporters, Chumps and snaps at his wife for correcting… https://t.co/DTUC5HZ75Q",2584,2638,31843,2015-02-21 18:43:26,2020-10-27 02:49:32,0,"[{'text': 'IngrahamAngle', 'indices': [0, 14]}, {'text': 'Biden', 'indices': [16, 22]}]"
LolaNamiko,"Stamford, CT",I kinda like this post. #Trump are you growing on the country? Does #Biden really have #Competition here ? 🤔 I will… https://t.co/4sZKR5lAmh,976,159,3572,2017-09-15 07:17:12,2020-10-27 02:49:25,0,"[{'text': 'Trump', 'indices': [24, 30]}, {'text': 'Biden', 'indices': [68, 74]}, {'text': 'Competition', 'indices': [87, 99]}]"
jenniferinidaho,"Boise, ID","Karma. . . Do your thing!
#Biden is a good guy and we all deserve a 4 year reprieve.",4949,3894,27111,2016-07-30 01:40:53,2020-10-27 02:48:54,0,"[{'text': 'Biden', 'indices': [26, 32]}]"
bruinlu,Southern USA,@orangepeel18 Pennsylvania07 is a national bellwether district where Hilary won by 1%. The Dem candidate now leads… https://t.co/gK6Yczid4E,5203,5971,13036,2009-08-27 02:34:07,2020-10-27 02:48:25,0,[]
zachariasmith7,,"Andrew sent this out a while back, I did some editing pro bono.

#wisconsin #Republicans: if someone u knew lied to… https://t.co/kwK260MgRC",206,14,644,2020-07-19 00:42:27,2020-10-27 02:48:10,0,"[{'text': 'wisconsin', 'indices': [65, 75]}, {'text': 'Republicans', 'indices': [76, 88]}]"
obvioussteve,,#Biden is great example of need for TERM LIMITS. 47 years of corruption training in DC turns regular Joe's into cri… https://t.co/B8Qn2rFPQP,80,6,1296,2012-01-03 03:47:41,2020-10-27 02:48:02,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
