User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
StuartEFagan,"Illinois, USA","The Honorable Clarence Thomas, who was appointed by a #Republican president, is our country’s longest serving Supre… https://t.co/4S6hbGssAA",299,192,2517,9/30/2009 18:20,10/27/2020 3:30,0,"[{'text': 'Republican', 'indices': [54, 65]}]"
leftiesbdam,,"Yes, one has to want to succeed. #democrats' rhetoric aside, every athlete should understand how important desire t… https://t.co/1RYyi2q22K",40,0,758,9/23/2020 0:52,10/27/2020 3:30,0,"[{'text': 'democrats', 'indices': [33, 43]}]"
jper1,,"Yeah, so question is @ewarren why #Democrats couldn’t be bothered to fight at all? 

But sure, tomorrow...... https://t.co/VlkzVr4ahV",3890,1901,36261,3/11/2009 6:29,10/27/2020 3:30,0,"[{'text': 'Democrats', 'indices': [34, 44]}]"
ImSorryYourWro1,,@KamalaHarris I won’t pretend that you’re oblivious to the fact the #democrats did the same thing in 2016. I trust you’re smarter than that.,23,0,49,6/1/2020 17:02,10/27/2020 3:30,0,"[{'text': 'democrats', 'indices': [68, 78]}]"
Wolverines724,,It's the #Democrats not willing to pass a clean stimulus bill for US citizens in need. Pelosi and her House cronies… https://t.co/sOxTcrT387,648,209,12004,3/17/2009 3:59,10/27/2020 3:28,0,"[{'text': 'Democrats', 'indices': [9, 19]}]"
SoTiredOfTrump,NorCal,"@senatemajldr @ShannonBream @FoxNews I’m not tuning in, I’m getting ready to give more money to… https://t.co/LeBKqmhXMO",4904,3514,31481,6/2/2009 1:11,10/27/2020 3:28,0,[]
QPhysics137,"Indiana, USA","More than ANYTHING I want @realDonaldTrump to be reelected President, @GOP to take the House and increase their maj… https://t.co/vz6RlTynfI",250,150,6198,9/28/2009 11:33,10/27/2020 3:28,0,[]
only_champs,,"Congressional democrats should add a new SC justice every year on Mitch McConnell’s birthday, just for the fun of i… https://t.co/uSLwJpSR94",139,66,2646,3/6/2019 5:19,10/27/2020 3:28,0,[]
dredwards2810,"Shakopee, MN",#Democrats don't forget this and don't forgive. #VoteEarlyInPerson https://t.co/9gErAx8yBb,8933,8128,67454,7/20/2009 18:02,10/27/2020 3:25,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'VoteEarlyInPerson', 'indices': [48, 66]}]"
Vote4Freedom1,USA,I am wondering how many #Democrats are crying right now that #JusticeAmyConeyBarrett has been confirmed to #SCOTUS… https://t.co/bweBNP9JrB,2866,2433,11807,9/20/2012 2:07,10/27/2020 3:25,0,"[{'text': 'Democrats', 'indices': [24, 34]}, {'text': 'JusticeAmyConeyBarrett', 'indices': [61, 84]}, {'text': 'SCOTUS', 'indices': [107, 114]}]"
Lurabyss,Indiana USA,@voxdotcom Still awaiting explanation why many Democrat voting precincts have more votes than registered voters in… https://t.co/oQh2egNKX4,4757,4027,44383,10/16/2012 5:33,10/27/2020 3:24,0,[]
SatansToast,,"I say it over &amp; over: the #GOP is too unethical to govern, and the #Democrats are too stupid. The hope is you can e… https://t.co/1oKlXmcvWp",413,135,10819,10/11/2010 20:18,10/27/2020 3:24,0,"[{'text': 'GOP', 'indices': [30, 34]}, {'text': 'Democrats', 'indices': [71, 81]}]"
PRGuy1117,,"@RubeBait When you can’t win an election, change the rules.

Ladies and gentlemen, let me present to you the #Democrats 😂",52,28,243,10/13/2020 3:23,10/27/2020 3:23,0,"[{'text': 'Democrats', 'indices': [109, 119]}]"
DemocratinAZ,"Phoenix, AZ",#Democrats there are no ruled anymore. It’s a free for all. Let’s take what’s ours. @SpeakerPelosi @SenSchumer  we want blood.,3737,2359,11112,5/15/2012 16:47,10/27/2020 3:23,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
e_quigley1,Greater Atlanta Area,"A dark day, but we will keep fighting to take our democracy back. #IChooseAmerica #vote #Democrats https://t.co/hwYLd38Iey",696,69,254,8/17/2011 15:37,10/27/2020 3:23,0,"[{'text': 'IChooseAmerica', 'indices': [66, 81]}, {'text': 'vote', 'indices': [82, 87]}, {'text': 'Democrats', 'indices': [88, 98]}]"
AlrightyThen2,DOTA,"@kazweida We do have to laugh at you when you say that regular Christianity now constitutes ""religious extremism"".… https://t.co/Qthr0OFdys",564,150,18574,1/5/2012 21:24,10/27/2020 3:22,0,[]
dlgarrison,Peoples Republic of California,How profoundly stupid can #Democrats be than to nominate a deeply senile 78 year old man who doesn't know where he… https://t.co/UL6DnQifQU,2731,2799,42368,4/27/2009 22:37,10/27/2020 3:21,1,"[{'text': 'Democrats', 'indices': [26, 36]}]"
tamarag59,De aquí y de allá ,"#Democrats tonight with ACB confirmation 😆😆

👇👇👇 https://t.co/dt5T8wpGoc",602,358,5880,9/27/2013 14:15,10/27/2020 3:20,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
ThaRealMFA,"Orlando, FL",Twitter bias seems pretty real to me - they’re governing likes and retweets. Anyone know whether this is happening… https://t.co/35zYKGpGio,782,173,1267,4/30/2012 19:08,10/27/2020 3:20,0,[]
Murraykeen,"New York, NY","They sticking it to the people, not the #Democrats 
And the people will always remember this.… https://t.co/oxarGu0x3Y",184,28,1502,8/21/2016 19:16,10/27/2020 3:20,0,"[{'text': 'Democrats', 'indices': [40, 50]}]"
gloria18476047,,Congratulations to #AmyComeyBarrett. She is more than qualified. #democrats opposition only goes to prove a woman h… https://t.co/BX22VMHPBi,38,4,1309,6/5/2020 14:11,10/27/2020 3:19,1,"[{'text': 'AmyComeyBarrett', 'indices': [19, 35]}, {'text': 'democrats', 'indices': [65, 75]}]"
USCGamecockBoy,"Columbia, SC, Gamecock Country","Greenville County, Berea, South Carolina go vote for @howardfor19 ! Democrat helping making good chage happen!… https://t.co/qZjOQoa3yY",4178,2056,416274,10/26/2010 1:06,10/27/2020 3:19,0,[]
realJSharma,"California, USA",Will #Democrats get a spine and fight #Republicans like a brave warrior or just complain? Tit forTat is in order he… https://t.co/XqrAazacpW,1510,1285,1655,3/3/2020 3:30,10/27/2020 3:18,1,"[{'text': 'Democrats', 'indices': [5, 15]}, {'text': 'Republicans', 'indices': [38, 50]}]"
eqposting,"Huntsville, AL",I’m gonna need @rezaaslan @BeauWillimon and @Mikel_Jollett to please come forward with what specifically they inten… https://t.co/ki3jsfcda6,256,854,18011,5/3/2014 5:42,10/27/2020 3:18,0,[]
MyReality10,United States,@senatemajldr you have deserted the American people. No stimulus for middle class. You worked against… https://t.co/t3FaNdrEA9,729,84,1626,10/5/2017 2:20,10/27/2020 3:17,0,[]
PeoplesDailyapp,"北京, 中华人民共和国","#AmyConeyBarrett was confirmed to the #SupremeCourt late Monday by a deeply divided Senate, #Republicans overpoweri… https://t.co/z4bfbsllnB",105,1525,12167,2/4/2018 12:36,10/27/2020 3:17,2,"[{'text': 'AmyConeyBarrett', 'indices': [0, 16]}, {'text': 'SupremeCourt', 'indices': [38, 51]}, {'text': 'Republicans', 'indices': [92, 104]}]"
shahidreza00,Kathmandu,"@TheEconomist Forecasting the #USElections2020 shows 
#Democrats change of winning 95% against #Republicans 4%. https://t.co/Vkjys71ITY",392,394,1029,1/10/2013 4:19,10/27/2020 3:17,0,"[{'text': 'USElections2020', 'indices': [30, 46]}, {'text': 'Democrats', 'indices': [54, 64]}, {'text': 'Republicans', 'indices': [95, 107]}]"
eagleyanksfan,Lexington Ky,If you're worried about Covid just wait till November 3rd. Then the #Democrats scam will be over. It would be nice… https://t.co/VBJYQU2mW0,420,197,7705,8/16/2013 23:50,10/27/2020 3:16,0,"[{'text': 'Democrats', 'indices': [68, 78]}]"
TerrellXAfrika,Afrika,This type of foolery is why Free thinking Black men are running firm the #Democrats https://t.co/7vzpAMbIUw,646,135,857,9/20/2009 1:23,10/27/2020 3:16,0,"[{'text': 'Democrats', 'indices': [73, 83]}]"
terematthews,Lutherville MD,Senator @ChrisCoons you do realize that all THINKING voters ever see is #Democrats whining and moaning about what t… https://t.co/s08yJBctJG,5585,5635,17156,5/8/2011 12:25,10/27/2020 3:16,0,"[{'text': 'Democrats', 'indices': [72, 82]}]"
CurlBen,"Houston, TX",@burgessev @LancelotLinkSpy @marianne_levine Forever tainted with Covid19 outbreak. Only justice confirmed by one p… https://t.co/XXZlxKJznZ,8117,7595,9145,2/24/2011 14:50,10/27/2020 3:16,1,[]
