User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
visionairess5,,Jill Schupp MO-2 #Election2020 #jillschupp #democrats #republicans #house #senate #election https://t.co/7uB5GmJt4a,805,18,3596,2010-03-29 02:53:47,2020-10-26 22:17:10,0,"[{'text': 'Election2020', 'indices': [17, 30]}, {'text': 'jillschupp', 'indices': [31, 42]}, {'text': 'democrats', 'indices': [43, 53]}, {'text': 'republicans', 'indices': [54, 66]}, {'text': 'house', 'indices': [67, 73]}, {'text': 'senate', 'indices': [74, 81]}, {'text': 'election', 'indices': [82, 91]}]"
NCShootingCtr,"San Diego, CA","Really good food for thought.
https://t.co/IkXFbylB5F

#Biden #Harris #Election #Vote #Rights",795,469,1333,2015-07-13 18:32:22,2020-10-26 22:16:02,0,"[{'text': 'Biden', 'indices': [55, 61]}, {'text': 'Harris', 'indices': [62, 69]}, {'text': 'Election', 'indices': [70, 79]}, {'text': 'Vote', 'indices': [80, 85]}, {'text': 'Rights', 'indices': [86, 93]}]"
MeOnaPlate,,@AFP Don’t kid yourself. Every news agency except #FoxNews is reporting as if #Biden has already one the #Election.… https://t.co/nzutrhLCtZ,169,54,4226,2014-08-12 03:03:07,2020-10-26 22:13:48,0,"[{'text': 'FoxNews', 'indices': [50, 58]}, {'text': 'Biden', 'indices': [78, 84]}, {'text': 'Election', 'indices': [105, 114]}]"
JBilbrey3,,"If you haven't tried mediating or maybe just haven't heard of Headspace, I would definitely check this out.… https://t.co/gmsZM25uLe",338,149,969,2012-10-14 19:25:31,2020-10-26 22:13:02,0,[]
BustedHalo,Sirius XM & bustedhalo.com,"With the #pandemic, upcoming #election, and so much more going on in our world, it can be hard not to let anxiety c… https://t.co/Q48YI9ElJv",1465,27207,22419,2009-04-30 17:17:08,2020-10-26 22:12:00,0,"[{'text': 'pandemic', 'indices': [9, 18]}, {'text': 'election', 'indices': [29, 38]}]"
RhythmNationUSA,Rhythm Nation USA,Could it be that the level of complacency that many @HillaryClinton voters or backers had in 2016 is equivalent to… https://t.co/evAJoFtFVx,588,874,10092,2015-09-30 19:43:18,2020-10-26 22:11:02,0,[]
IBD_MLarkin,,"#Facebook Stock Nears New Buy Point As Catalyst, #Election Loom. #Stocks $FB

https://t.co/h3XxtsQjLi https://t.co/8GKoHyEovh",2180,1423,4759,2018-02-27 16:23:02,2020-10-26 22:10:00,0,"[{'text': 'Facebook', 'indices': [0, 9]}, {'text': 'Election', 'indices': [49, 58]}, {'text': 'Stocks', 'indices': [65, 72]}]"
sinow11,,A cyberattack in a Georgia county last week marks the first known case of a #ransomware attack affecting election i… https://t.co/KIhJYCyeGa,4,0,73,2016-03-01 14:24:14,2020-10-26 22:09:27,0,"[{'text': 'ransomware', 'indices': [76, 87]}]"
SaraNaheedyLaw,"Costa Mesa, CA",#Guns #Polling #Election The U.S. Legal System and All Things Related Blog—Stories Not Covered by the Mainstream Me… https://t.co/8GgcnoCQro,92,144,4910,2016-12-07 07:05:24,2020-10-26 22:09:17,0,"[{'text': 'Guns', 'indices': [0, 5]}, {'text': 'Polling', 'indices': [6, 14]}, {'text': 'Election', 'indices': [15, 24]}]"
stloiyf,"California, USA",#Guns #Polling #Election The U.S. Legal System and All Things Related Blog—Stories Not Covered by the Mainstream Me… https://t.co/2Z7H1WuotX,1044,1096,5541,2015-07-01 23:01:31,2020-10-26 22:08:39,0,"[{'text': 'Guns', 'indices': [0, 5]}, {'text': 'Polling', 'indices': [6, 14]}, {'text': 'Election', 'indices': [15, 24]}]"
Arightside,Washington D.C.,Join us tonight on WJLA 24/7 from 7-8 PM EST for our digital #YourVoiceYourFuture — “2020 #Election: Nigeria/BLM/Mi… https://t.co/UIhYp4pQgw,758,16997,22946,2009-07-23 14:44:08,2020-10-26 22:08:35,1,"[{'text': 'YourVoiceYourFuture', 'indices': [61, 81]}, {'text': 'Election', 'indices': [90, 99]}]"
1stForAll,"New Jersey Avenue, DC",Learn how to spot media manipulation this #election season and weed out propaganda before it takes root in just 10… https://t.co/Us4x7nqHGJ,2009,58519,29494,2009-01-30 18:54:32,2020-10-26 22:08:01,1,"[{'text': 'election', 'indices': [42, 51]}]"
snaheedy,"California, USA",The U.S. Legal System #Guns #Polling #Election https://t.co/MpvoooOW8J,218,501,14077,2014-10-29 20:25:00,2020-10-26 22:07:21,0,"[{'text': 'Guns', 'indices': [22, 27]}, {'text': 'Polling', 'indices': [28, 36]}, {'text': 'Election', 'indices': [37, 46]}]"
smc_la,"Los Angeles, CA","""#Socialmedia companies have scrambled to ready their platforms for the unique challenges of a deeply contentious U… https://t.co/oAGQAEKj78",1205,6149,20557,2008-07-29 01:14:15,2020-10-26 22:07:09,0,"[{'text': 'Socialmedia', 'indices': [1, 13]}]"
