User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
mrsmelodyshine,"Florida, USA",#joebiden loves CHINA https://t.co/pzWeBI8WfO,4714,4406,8888,2020-06-02 23:15:05,2020-10-26 23:17:35,0,"[{'text': 'joebiden', 'indices': [0, 9]}]"
libertydoc82,,Election interference by the liberal fascists ⁦@YouTube⁩ who are “fact checking” searches. They don’t want you to k… https://t.co/F1iTEmPBDj,4998,2179,73865,2015-07-25 20:01:34,2020-10-26 23:17:24,0,[]
go_johnnybegood,,"Per NPR, 63 million Americans have already voted.

#JoeBiden #DonaldTrump #democrats #republicans #Voteblue #votered #vote #Election2020",3,11,505,2019-06-07 04:31:49,2020-10-26 23:15:44,0,"[{'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'DonaldTrump', 'indices': [61, 73]}, {'text': 'democrats', 'indices': [74, 84]}, {'text': 'republicans', 'indices': [85, 97]}, {'text': 'Voteblue', 'indices': [98, 107]}, {'text': 'votered', 'indices': [108, 116]}, {'text': 'vote', 'indices': [117, 122]}, {'text': 'Election2020', 'indices': [123, 136]}]"
HedgeBanger,NYC,"Joe Biden, Y aren’t YOU hitting the campaign trail instead of calling daily lids?You’re running and ur buddy Barack… https://t.co/qJKuFIsAbA",557,320,6402,2009-04-26 20:06:06,2020-10-26 23:15:30,0,[]
pankajk78us,,@POTUS @realDonaldTrump Nation getting ready for a Trumpeting win on 11/3! #Trump2020 #TrumpPence2020 #joebiden,448,110,3386,2010-09-07 00:18:39,2020-10-26 23:15:15,0,"[{'text': 'Trump2020', 'indices': [75, 85]}, {'text': 'TrumpPence2020', 'indices': [86, 101]}, {'text': 'joebiden', 'indices': [102, 111]}]"
itsheymikey,USA,FUCK @lilpump I can give 2 fucks who anyone votes for! My issue with that BITCH is his disrespect for #joebiden You… https://t.co/tYGZ3asRr7,94,127,596,2019-10-01 17:20:16,2020-10-26 23:15:11,0,"[{'text': 'joebiden', 'indices': [102, 111]}]"
democrats_co,,Just 8 days to go! The #JoeBiden campaign is looking that all people fill out there #ballots! Make sure to finish y… https://t.co/z4y3YDqz8h,59,4,11,2020-10-25 01:55:09,2020-10-26 23:15:04,0,"[{'text': 'JoeBiden', 'indices': [23, 32]}, {'text': 'ballots', 'indices': [84, 92]}]"
trumanvoice1,,@LouDobbs @JudyAnd56006226 @RudyGiuliani More breaking news: 36 Chinese patriots/freedom lover/ #CIA intelligence a… https://t.co/sVSZiM3ICo,919,1833,11473,2018-07-31 20:48:46,2020-10-26 23:14:52,0,"[{'text': 'CIA', 'indices': [96, 100]}]"
danielhendricks,USA 🇺🇸,"Most of #JoeBiden's failures could be reversed by a future administration, but two things would be difficult, if no… https://t.co/i4dSiXQqrp",224,187,4272,2008-08-17 00:03:05,2020-10-26 23:13:36,0,"[{'text': 'JoeBiden', 'indices': [8, 17]}]"
HotWheelsMomma,,"Got my absentee ballot!
Go out and vote guys!!! Use your voice to be heard #JoeBiden #KamalaHarris… https://t.co/cdz7TCNB9d",141,57,2039,2010-04-28 04:17:07,2020-10-26 23:13:33,0,"[{'text': 'JoeBiden', 'indices': [75, 84]}, {'text': 'KamalaHarris', 'indices': [85, 98]}]"
MrJoeSteel,"St. Louis, MO",@ErinMPerrine Green energy will create a job boom in this country greater than any we've ever seen before.  It will… https://t.co/tzqdmyw7Ww,1080,382,12504,2010-06-03 21:55:39,2020-10-26 23:12:28,0,[]
al_jemima,,"#JoeBiden is in bed with #WallStreet

#DonaldTrump is supported by We, the People https://t.co/6LMwvMJqOz",469,240,7664,2020-06-17 18:15:55,2020-10-26 23:12:26,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'WallStreet', 'indices': [25, 36]}, {'text': 'DonaldTrump', 'indices': [38, 50]}]"
dailysoundnfury,,"Let's make sure he doesn't win!! VOTE BLUE!!
#Biden2020  #Election2020  #JoeBiden
https://t.co/iaOyTLO9rk",9727,9077,20944,2018-04-30 11:56:40,2020-10-26 23:12:00,0,"[{'text': 'Biden2020', 'indices': [45, 55]}, {'text': 'Election2020', 'indices': [57, 70]}, {'text': 'JoeBiden', 'indices': [72, 81]}]"
