User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
venosagomosa,,"@tariqnasheed WANT TO STOP THIS SHIT? VOTE TRUMP #MAGA
#LAWNORDER",17,0,52,2017-10-03 08:32:38,2020-10-27 04:23:03,0,"[{'text': 'MAGA', 'indices': [49, 54]}, {'text': 'LAWNORDER', 'indices': [55, 65]}]"
mjgranger1,"Long Island, New York","@juliesCamp @PressSec @60Minutes @realDonaldTrump That’s exactly what they want you to think. So, just like .… https://t.co/FSPuXLIJY6",91946,86461,589487,2010-08-04 11:15:00,2020-10-27 04:22:58,0,[]
ParkerRobertDa1,California,For my #MAGA #MAGAt family. Enjoy the COVID #RedPublicans just need to fade away https://t.co/ezkTfeUxUo,761,39,3286,2019-11-16 06:27:16,2020-10-27 04:22:50,0,"[{'text': 'MAGA', 'indices': [7, 12]}, {'text': 'MAGAt', 'indices': [13, 19]}, {'text': 'RedPublicans', 'indices': [44, 57]}]"
_BearBonze,"Washington, USA","This is from a full blown, locked down, tax the shit out of you dictatorship state. @GovInslee might blow a o-ring… https://t.co/MR0JXBHSYh",169,180,2481,2017-11-21 16:36:23,2020-10-27 04:22:11,0,[]
teagiver7,,Clarence Thomas swears in Amy Coney Barrett at Rose Garden ceremony https://t.co/4qBAcbBGYB via @YouTube #ACB… https://t.co/4Opd5Q26D7,538,149,16528,2016-08-03 07:02:35,2020-10-27 04:21:59,0,"[{'text': 'ACB', 'indices': [105, 109]}]"
HANDofSAMSON,,The Matrix is everywhere. It is all around us. It is the world that has been pulled over your eyes to blind you fro… https://t.co/EMYRenwxUc,21,0,5,2020-10-27 03:45:34,2020-10-27 04:21:53,0,[]
mmcgarrett2018,"Port Tobacco, MD","Thanks to our #GOD, thanks to #PresidentTRUMP, &amp; thanks to the members of the #UnitedStatesSenate who #voted rightl… https://t.co/eBaAoZH9bZ",4423,2160,12795,2018-11-01 00:14:12,2020-10-27 04:21:46,0,"[{'text': 'GOD', 'indices': [14, 18]}, {'text': 'PresidentTRUMP', 'indices': [30, 45]}, {'text': 'UnitedStatesSenate', 'indices': [82, 101]}, {'text': 'voted', 'indices': [106, 112]}]"
llreyes70,"Texas, USA",Thank you. #MAGA https://t.co/r3y6mHAj8Z,394,164,23078,2014-02-12 01:58:08,2020-10-27 04:21:45,0,"[{'text': 'MAGA', 'indices': [11, 16]}]"
Z06Vert,,"@IngrahamAngle And #ACB makes three!!!
#MAGA",159,77,943,2010-06-29 23:38:36,2020-10-27 04:21:41,0,"[{'text': 'ACB', 'indices': [19, 23]}, {'text': 'MAGA', 'indices': [39, 44]}]"
MarriageBlogGuy,Nashville,"I dont have any friends or people that give one ounce of shit about me. Sooooo, who cares!?! All about #maga these… https://t.co/CAx1ktA7JP",1745,209,7185,2015-05-06 20:35:38,2020-10-27 04:21:01,0,"[{'text': 'maga', 'indices': [103, 108]}]"
BrexitLondon,"Blocked by Adonis, O'Brien.","Please follow:

@Preciouslindy 
@savedgirl316
@savingliberals
@sbnauman 
@PubliusNV
@Raiden3pt0
@MyQueenRedVenus… https://t.co/zL6CEhVYhT",29285,29163,211595,2017-02-28 23:33:38,2020-10-27 04:20:55,1,[]
googlespixel,Texas,"#TrumpChumpStrong

#Standup America We still have work to do...
and a swamp full of fake Quilt to wade thru… https://t.co/W0FZvilkcx",2881,2526,18632,2010-06-17 21:24:53,2020-10-27 04:20:30,0,"[{'text': 'TrumpChumpStrong', 'indices': [0, 17]}, {'text': 'Standup', 'indices': [19, 27]}]"
magekenobi,Mexico wey ,fuck amy coney barrett #maga,541,184,14923,2014-01-04 18:36:40,2020-10-27 04:20:23,0,"[{'text': 'maga', 'indices': [23, 28]}]"
