User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
JeremyKappell,"Rochester, NY",My criticism is with you Kurt. What happened? Why this obsession with #Trump? You used to be such a great journalis… https://t.co/8j7djJvIYR,3267,10123,36787,2011-12-19 22:38:13,2020-10-27 04:05:37,0,"[{'text': 'Trump', 'indices': [70, 76]}]"
DiabeticCyborgg,"Longview, TX",How Donald Trump Is Classic With His White Male Privilege by @nilegirl https://t.co/taqUa7CqnN #DonaldTrump… https://t.co/cZYUWaNTL8,4660,6278,240403,2008-03-26 20:53:12,2020-10-27 04:05:19,0,"[{'text': 'DonaldTrump', 'indices': [95, 107]}]"
gr8tale,,"@stillgray @davereaboi 

These riots are @JoeBiden &amp; @KamalaHarris supporters. 

Had enough, #America ? Vote #Trump #GOP

End the madness!🇺🇸",1001,162,12487,2009-04-06 21:52:13,2020-10-27 04:05:09,0,"[{'text': 'America', 'indices': [97, 105]}, {'text': 'Trump', 'indices': [113, 119]}, {'text': 'GOP', 'indices': [120, 124]}]"
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/uDxkcXV4HT,174,90,3994,2016-10-03 04:16:44,2020-10-27 04:05:06,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
TrentU23947054,,EXACTLY!!!! @POTUS #Trump #constitutionalmoment #ACB #ScotusSham #GOPSuperSpreaders #GOP #GOPHypocrisy #Biden… https://t.co/NtsZMyYXeA,883,171,6092,2020-06-10 00:57:28,2020-10-27 04:05:02,0,"[{'text': 'Trump', 'indices': [19, 25]}, {'text': 'constitutionalmoment', 'indices': [26, 47]}, {'text': 'ACB', 'indices': [48, 52]}, {'text': 'ScotusSham', 'indices': [53, 64]}, {'text': 'GOPSuperSpreaders', 'indices': [65, 83]}, {'text': 'GOP', 'indices': [84, 88]}, {'text': 'GOPHypocrisy', 'indices': [89, 102]}, {'text': 'Biden', 'indices': [103, 109]}]"
SisiLiliDidi,🍏🍎,#MIKEPENCE is putting others at risk by campaigning for loser #Trump after #CoronaVirus exposure. 5 of his aides ha… https://t.co/U711O1litN,19,1485,6444,2017-09-24 22:17:18,2020-10-27 04:05:01,0,"[{'text': 'MIKEPENCE', 'indices': [0, 10]}, {'text': 'Trump', 'indices': [62, 68]}, {'text': 'CoronaVirus', 'indices': [75, 87]}]"
InDonaldTrump,"Washington, DC",@Politico reports DOZENS of #Trump's political appointees at Health and Human Services have reportedly JUMPED SHIP… https://t.co/L9Bhc6c8ym,1,39,2762,2018-06-12 07:19:03,2020-10-27 04:04:48,0,"[{'text': 'Trump', 'indices': [28, 34]}]"
Trump2070,,"A police officer in Philly shot and killed a man that was running at him with a knife.  

Rioters and Antifa are no… https://t.co/QHmEGG2DtV",9,14,17,2020-08-01 07:25:11,2020-10-27 04:04:41,0,[]
THCPetDoctor,"Berkeley, CA",@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump… https://t.co/edZUTaT7sd,174,90,3994,2016-10-03 04:16:44,2020-10-27 04:04:40,0,"[{'text': 'MakeAmericaUnitedAgain', 'indices': [41, 64]}, {'text': 'vetsforscience', 'indices': [65, 80]}, {'text': 'FTrumpS', 'indices': [81, 89]}, {'text': 'OperationMAGA', 'indices': [90, 104]}, {'text': 'antitrump', 'indices': [105, 115]}]"
jaybrandon4981,Second Channel,Thank you for being the greatest president we have ever had in my lifetime.  Thank God for Donald Trump and his nom… https://t.co/UYR4K0EYvK,38,285,21043,2011-07-26 20:55:25,2020-10-27 04:04:30,1,[]
LloydMildon,"Oak Bay, BC, Canada","Some #covid math. #trump, #pence &amp; the White House don’t care about people getting sick.  It’s only 8 days until th… https://t.co/dpj36l29RT",2080,362,7058,2009-02-26 07:25:05,2020-10-27 04:04:08,0,"[{'text': 'covid', 'indices': [5, 11]}, {'text': 'trump', 'indices': [18, 24]}, {'text': 'pence', 'indices': [26, 32]}]"
Ndavis2N,"Ontario, CA. ",. @BBCBreaking How can Piers Morgan be allowed to work #GMB and meddle in the U.S election #trump knowing the outco… https://t.co/VqlZrkebGD,232,26,110,2020-09-02 00:45:00,2020-10-27 04:04:02,0,"[{'text': 'GMB', 'indices': [55, 59]}, {'text': 'trump', 'indices': [91, 97]}]"
luciaf065,"Johannesburg, South Africa",@ananavarro Please please can USA voters not subject the rest of the world to another term of #trump.,986,491,16575,2015-07-16 13:28:05,2020-10-27 04:03:54,0,"[{'text': 'trump', 'indices': [94, 100]}]"
rooseveltFellow,"Arlington, VA",#McConnell tees up #Trump judicial pick following #SupremeCourt vote #TheHill https://t.co/P025yn7XKy,4089,1878,12485,2015-07-06 19:51:34,2020-10-27 04:03:30,0,"[{'text': 'McConnell', 'indices': [0, 10]}, {'text': 'Trump', 'indices': [19, 25]}, {'text': 'SupremeCourt', 'indices': [50, 63]}, {'text': 'TheHill', 'indices': [69, 77]}]"
Bourquin1421,Gaia/Jörð,Seems like the main mission of #Twitter #Facebook and #Google right now is to make sure that #Trump is not elected… https://t.co/W47x55pPNo,4704,1784,12161,2014-09-25 21:26:32,2020-10-27 04:03:28,0,"[{'text': 'Twitter', 'indices': [31, 39]}, {'text': 'Facebook', 'indices': [40, 49]}, {'text': 'Google', 'indices': [54, 61]}, {'text': 'Trump', 'indices': [93, 99]}]"
PelonBollo,"Caracas, Venezuela","This trash (shit) are desperate, they know they lost!  MAGA 2020 #Trump #Trump2020 #BidenHarris2020… https://t.co/paNlzhf5GC",3286,272,1822,2017-07-19 10:01:17,2020-10-27 04:03:25,0,"[{'text': 'Trump', 'indices': [65, 71]}, {'text': 'Trump2020', 'indices': [72, 82]}, {'text': 'BidenHarris2020', 'indices': [83, 99]}]"
BeNonHuman,"California, USA","Watching The Plot Against the President. Wow incredible how Obama, Comey, FBI, intelligence community almost got aw… https://t.co/AQIjB4q2Xc",3869,1536,52261,2011-08-08 22:00:58,2020-10-27 04:03:13,0,[]
politicaldog420,,@JoeBiden #JoeBiden asks to vote for #trump,194,35,3427,2020-04-28 15:51:10,2020-10-27 04:03:03,0,"[{'text': 'JoeBiden', 'indices': [10, 19]}, {'text': 'trump', 'indices': [37, 43]}]"
kjilux656,,#trump thinks he can tell us he is more humble then we can understand.   I understand he can't last 60 minutes.… https://t.co/5OHgd2vwvY,25,12,1698,2017-01-16 21:54:50,2020-10-27 04:02:40,0,"[{'text': 'trump', 'indices': [0, 6]}]"
DwarfAir,All Over,https://t.co/pjZMz4zHDx Biden at his BEST! Keep it up Joe. L#TrumpPence2020 #trump #Trump2020 #BidenHarris2020… https://t.co/aSBye7OIYB,25,18,675,2015-05-24 06:40:07,2020-10-27 04:02:36,0,"[{'text': 'trump', 'indices': [76, 82]}, {'text': 'Trump2020', 'indices': [83, 93]}, {'text': 'BidenHarris2020', 'indices': [94, 110]}]"
