User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
agent_samsank,"Baltimore, MD",Early voting starts in Maryland today! 🗳 @Ravens @ALevine41 &amp; I went out to make votes count. Proud &amp; honored to ac… https://t.co/sQ17AI6zgS,1307,894,6534,2009-08-27 15:49:40,2020-10-26 22:35:12,0,[]
Winded2341,"Texas, USA","Everyone, make sure you #vote . I don’t care who you vote for. Just exercise your right to vote.",1155,967,2786,2019-01-25 22:40:33,2020-10-26 22:35:12,0,"[{'text': 'vote', 'indices': [24, 29]}]"
metsfan7777,"New York, USA",https://t.co/oyH3zdx38u lets make it happen. #changemyvote #VOTE #Trump2020 ⁦@realDonaldTrump⁩,75,188,882,2020-02-14 17:56:45,2020-10-26 22:35:09,0,"[{'text': 'changemyvote', 'indices': [45, 58]}, {'text': 'VOTE', 'indices': [59, 64]}, {'text': 'Trump2020', 'indices': [65, 75]}]"
grounded77,Station Navy Blue,In a bag of badges I just rifled through. I do not know. #VOTE https://t.co/3gEHpcEQBr,1476,386,29847,2008-11-11 18:56:43,2020-10-26 22:35:07,0,"[{'text': 'VOTE', 'indices': [57, 62]}]"
jackietex,Central Texas,This #Texan just voted! My #vote counts! #VoteBidenHarris2020 #VoteBlueToEndThisNightmare #VoteBlueDownBallot https://t.co/9KhUP2park,1396,499,12591,2008-10-27 01:35:12,2020-10-26 22:35:06,0,"[{'text': 'Texan', 'indices': [5, 11]}, {'text': 'vote', 'indices': [27, 32]}, {'text': 'VoteBidenHarris2020', 'indices': [41, 61]}, {'text': 'VoteBlueToEndThisNightmare', 'indices': [62, 89]}, {'text': 'VoteBlueDownBallot', 'indices': [90, 109]}]"
JayCee86137684,Sharice Davids is my Rep!,"Adkins is wrong. #ks03

#VOTE @sharicedavids https://t.co/6Nv0qpPsvF https://t.co/o8lWOl7sVm",1863,655,29713,2016-12-29 15:43:47,2020-10-26 22:35:05,0,"[{'text': 'ks03', 'indices': [17, 22]}, {'text': 'VOTE', 'indices': [24, 29]}]"
Purpose_Filled,"Keys 2 The Lex = Love, T•X",Use your power - #VOTE!!,3993,4138,104084,2010-01-26 00:42:33,2020-10-26 22:35:03,0,"[{'text': 'VOTE', 'indices': [17, 22]}]"
LimnerAI,,"Who will win the election? :)

@realDonaldTrump @JoeBiden #DonaldTrump #JoeBiden #Election2020 #VOTE #VoteEarly… https://t.co/AMibC1VJVp",0,4,5,2020-10-02 13:37:53,2020-10-26 22:35:02,0,"[{'text': 'DonaldTrump', 'indices': [58, 70]}, {'text': 'JoeBiden', 'indices': [71, 80]}, {'text': 'Election2020', 'indices': [81, 94]}, {'text': 'VOTE', 'indices': [95, 100]}, {'text': 'VoteEarly', 'indices': [101, 111]}]"
GirlMotown,,This is my very favorite!!  #VOTE https://t.co/JKJVUT41dV,572,373,16254,2017-11-10 22:04:31,2020-10-26 22:35:00,0,"[{'text': 'VOTE', 'indices': [28, 33]}]"
ErinMH90,USA,@JoyAnnReid @NicolleDWallace Patriotic Americans are voting #VoteRed #VoteRedLikeYourLifeDependsOnIt #VOTE… https://t.co/qtSmic6G9B,1427,1742,30100,2009-04-17 20:17:38,2020-10-26 22:34:59,0,"[{'text': 'VoteRed', 'indices': [60, 68]}, {'text': 'VoteRedLikeYourLifeDependsOnIt', 'indices': [69, 100]}, {'text': 'VOTE', 'indices': [101, 106]}]"
LTrctrc,Florida Native now in W TX,"I don't know about anyone else, but I am SO COMPLETELY OVER all the stupid people out there. 
#WearAFuckingMask
#COVID19 
#VoteHimOut 
#Vote",2583,2755,68376,2015-04-02 02:36:17,2020-10-26 22:34:57,0,"[{'text': 'WearAFuckingMask', 'indices': [94, 111]}, {'text': 'COVID19', 'indices': [112, 120]}, {'text': 'VoteHimOut', 'indices': [122, 133]}, {'text': 'Vote', 'indices': [135, 140]}]"
